Date,Streamflow(CMS),Baseflow(CMS)
2009-7-5,0.96,0.775
2009-7-6,0.85,0.696
2009-7-7,0.79,0.632
2009-7-8,1.65,0.698
2009-7-9,30.7,10.929
2009-7-10,53.19,23.628
2009-7-11,11.05,11.05
2009-7-12,369.93,132.971
2009-7-13,139.29,112.246
2009-7-14,113.57,93.368
2009-7-15,277.8,140.919
2009-7-16,48.17,48.17
2009-7-17,23.44,23.44
2009-7-18,22.29,19.006
2009-7-19,72.23,34.096
2009-7-20,21.36,21.36
2009-7-21,17.89,17.89
2009-7-22,13.71,13.71
2009-7-23,11.72,11.72
2009-7-24,12.77,11.137
2009-7-25,12.22,10.593
2009-7-26,11.71,10.086
2009-7-27,11.31,9.623
2009-7-28,11.07,9.215
2009-7-29,9.96,8.747
2009-7-30,8.12,8.12
2009-7-31,7.24,7.24
2009-8-1,7.14,6.789
2009-8-2,7.14,6.42
2009-8-3,7.14,6.118
2009-8-4,7.14,5.871
2009-8-5,7.14,5.669
2009-8-6,7.14,5.504
2009-8-7,7.14,5.369
2009-8-8,7.86,5.346
2009-8-9,8.26,5.376
2009-8-10,7.49,5.307
2009-8-11,44.24,17.826
2009-8-12,168.37,66.698
2009-8-13,85.65,61.748
2009-8-14,28.48,28.48
2009-8-15,17.2,17.2
2009-8-16,12.57,12.57
2009-8-17,10.27,10.27
2009-8-18,7.64,7.64
2009-8-19,7.75,7.19
2009-8-20,34.13,15.247
2009-8-21,38.64,20.692
2009-8-22,14.63,14.63
2009-8-23,10.55,10.55
2009-8-24,8.39,8.39
2009-8-25,7.93,7.826
2009-8-26,9.23,7.522
2009-8-27,10.19,7.39
2009-8-28,9.21,7.163
2009-8-29,7.49,6.768
2009-8-30,7.49,6.445
2009-8-31,7.49,6.181
2009-9-1,7.49,5.965
2009-9-2,7.49,5.789
2009-9-3,7.49,5.645
2009-9-4,7.49,5.527
2009-9-5,7.49,5.43
2009-9-6,7.49,5.351
2009-9-7,7.49,5.286
2009-9-8,7.49,5.233
2009-9-9,7.49,5.19
2009-9-10,7.49,5.155
2009-9-11,7.49,5.126
2009-9-12,8.98,5.283
2009-9-13,9.98,5.533
2009-9-14,7.73,5.464
2009-9-15,7.49,5.379
2009-9-16,5.79,5.103
2009-9-17,4.99,4.78
2009-9-18,4.68,4.617
2009-9-19,4.68,4.47
2009-9-20,4.53,4.328
2009-9-21,4.33,4.187
2009-9-22,4.33,4.059
2009-9-23,4.33,3.944
2009-9-24,4.33,3.84
2009-9-25,4.33,3.747
2009-9-26,4.33,3.663
2009-9-27,4.33,3.587
2009-9-28,4.33,3.518
2009-9-29,4.33,3.456
2009-9-30,4.33,3.4
2009-10-1,4.33,3.35
2009-10-2,4.33,3.305
2009-10-3,4.33,3.264
2009-10-4,4.33,3.227
2009-10-5,4.33,3.194
2009-10-6,4.33,3.164
2009-10-7,4.33,3.137
2009-10-8,4.33,3.113
2009-10-9,4.33,3.091
2009-10-10,4.33,3.071
2009-10-11,4.33,3.053
2009-10-12,4.33,3.037
2009-10-13,4.9,3.079
2009-10-14,7.04,3.373
2009-10-15,7.32,3.648
2009-10-16,6.86,3.817
2009-10-17,6.92,3.962
2009-10-18,7.14,4.108
2009-10-19,7.14,4.227
2009-10-20,7.14,4.324
2009-10-21,6.79,4.361
2009-10-22,6.44,4.349
2009-10-23,6.29,4.321
2009-10-24,6.09,4.274
2009-10-25,6.09,4.235
2009-10-26,6.09,4.204
2009-10-27,6.09,4.178
2009-10-28,5.94,4.139
2009-10-29,5.74,4.082
2009-10-30,5.74,4.036
2009-10-31,5.81,4.007
2009-11-1,8.46,4.305
2009-11-2,8.74,4.583
2009-11-3,7.69,4.682
2009-11-4,7.39,4.727
2009-11-5,6.72,4.682
2009-11-6,6.44,4.612
2009-11-7,6.25,4.531
2009-11-8,9.51,4.861
2009-11-9,16.86,6.023
2009-11-10,10.25,6.171
2009-11-11,8.26,6.051
2009-11-12,7.67,5.881
2009-11-13,7.23,5.688
2009-11-14,7.14,5.519
2009-11-15,7.14,5.381
2009-11-16,7.14,5.268
2009-11-17,6.98,5.157
2009-11-18,6.79,5.043
2009-11-19,6.79,4.949
2009-11-20,6.79,4.873
2009-11-21,6.79,4.81
2009-11-22,6.79,4.759
2009-11-23,6.79,4.717
2009-11-24,6.79,4.683
2009-11-25,6.79,4.655
2009-11-26,6.66,4.616
2009-11-27,6.44,4.558
2009-11-28,6.27,4.49
2009-11-29,6.09,4.412
2009-11-30,6.09,4.348
2009-12-1,6.09,4.296
2009-12-2,6.09,4.253
2009-12-3,6.09,4.218
2009-12-4,6.09,4.19
2009-12-5,6.21,4.181
2009-12-6,6.44,4.202
2009-12-7,6.44,4.219
2009-12-8,6.44,4.233
2009-12-9,6.44,4.244
2009-12-10,6.47,4.257
2009-12-11,8.7,4.538
2009-12-12,8.41,4.733
2009-12-13,7.56,4.789
2009-12-14,7.27,4.8
2009-12-15,7.14,4.793
2009-12-16,6.64,4.727
2009-12-17,6.09,4.606
2009-12-18,6.09,4.507
2009-12-19,6.16,4.434
2009-12-20,5.82,4.333
2009-12-21,5.56,4.219
2009-12-22,5.19,4.081
2009-12-23,5.03,3.949
2009-12-24,5.03,3.841
2009-12-25,5.03,3.753
2009-12-26,5.03,3.681
2009-12-27,4.87,3.602
2009-12-28,4.8,3.563
2009-12-29,4.37,3.499
2009-12-30,3.98,3.416
2009-12-31,3.98,3.341
2010-1-1,4.58,3.313
2010-1-2,4.73,3.297
2010-1-3,4.82,3.289
2010-1-4,3.99,3.227
2010-1-5,4.49,3.204
2010-1-6,4.89,3.214
2010-1-7,4.89,3.223
2010-1-8,5.41,3.293
2010-1-9,5.93,3.414
2010-1-10,5.93,3.513
2010-1-11,6.13,3.618
2010-1-12,6.62,3.763
2010-1-13,6.81,3.905
2010-1-14,7.18,4.066
2010-1-15,7.31,4.213
2010-1-16,7.27,4.329
2010-1-17,6.99,4.39
2010-1-18,7.12,4.455
2010-1-19,6.41,4.422
2010-1-20,8.67,4.67
2010-1-21,12.34,5.318
2010-1-22,11.48,5.744
2010-1-23,9.29,5.826
2010-1-24,7.53,5.68
2010-1-25,6.35,5.417
2010-1-26,5.95,5.153
2010-1-27,5.41,4.872
2010-1-28,5.23,4.62
2010-1-29,5.54,4.452
2010-1-30,5.39,4.296
2010-1-31,5.05,4.127
2010-2-1,4.89,3.969
2010-2-2,4.71,3.888
2010-2-3,4.26,3.785
2010-2-4,3.97,3.673
2010-2-5,3.94,3.57
2010-2-6,3.8,3.468
2010-2-7,3.51,3.309
2010-2-8,3.35,3.157
2010-2-9,5.35,3.232
2010-2-10,12.34,4.142
2010-2-11,12.32,4.884
2010-2-12,10.34,5.25
2010-2-13,9.38,5.433
2010-2-14,8.43,5.468
2010-2-15,7.07,5.331
2010-2-16,6.45,5.144
2010-2-17,6.1,4.948
2010-2-18,5.93,4.767
2010-2-19,5.72,4.594
2010-2-20,5.44,4.418
2010-2-21,5.9,4.33
2010-2-22,7.05,4.398
2010-2-23,7.05,4.453
2010-2-24,7.25,4.523
2010-2-25,9.97,4.91
2010-2-26,12.34,5.515
2010-2-27,12.34,6.009
2010-2-28,11.68,6.333
2010-3-1,11.8,6.613
2010-3-2,12.34,6.908
2010-3-3,12.34,7.149
2010-3-4,12.14,7.322
2010-3-5,11.22,7.351
2010-3-6,10.75,7.318
2010-3-7,9.6,7.151
2010-3-8,6.56,6.56
2010-3-9,1.85,1.85
2010-3-10,1.98,1.775
2010-3-11,2.35,1.746
2010-3-12,2.95,1.777
2010-3-13,3.08,1.816
2010-3-14,2.61,1.805
2010-3-15,3.49,1.879
2010-3-16,5.96,2.261
2010-3-17,4.51,2.334
2010-3-18,3.94,2.363
2010-3-19,4.12,2.401
2010-3-20,4.07,2.432
2010-3-21,3.8,2.442
2010-3-22,3.2,2.398
2010-3-23,3.08,2.349
2010-3-24,2.96,2.296
2010-3-25,2.62,2.218
2010-3-26,3.25,2.211
2010-3-27,2.93,2.175
2010-3-28,2.42,2.096
2010-3-29,2.1,1.998
2010-3-30,1.79,1.79
2010-3-31,2.55,1.777
2010-4-1,6.64,2.26
2010-4-2,7.2,2.723
2010-4-3,5.41,2.884
2010-4-4,3.81,2.85
2010-4-5,3.09,2.738
2010-4-6,2.44,2.44
2010-4-7,1.12,1.12
2010-4-8,1.53,1.082
2010-4-9,0.98,0.92
2010-4-10,1.07,0.842
2010-4-11,1.07,0.793
2010-4-12,1.05,0.758
2010-4-13,0.85,0.686
2010-4-14,0.74,0.613
2010-4-15,0.74,0.568
2010-4-16,0.74,0.54
2010-4-17,0.61,0.49
2010-4-18,0.47,0.423
2010-4-19,0.47,0.381
2010-4-20,0.41,0.34
2010-4-21,0.09,0.09
2010-4-22,0.23,0.114
2010-4-23,0.36,0.162
2010-4-24,0.36,0.192
2010-4-25,0.3,0.195
2010-4-26,0.22,0.177
2010-4-27,4.63,0.463
2010-4-28,4.05,0.683
2010-4-29,4.42,0.905
2010-4-30,3.27,1.085
2010-5-1,1.92,1.113
2010-5-2,1.1,0.969
2010-5-3,0.66,0.66
2010-5-4,0.38,0.38
2010-5-5,0.24,0.24
2010-5-6,0.17,0.17
2010-5-7,0.23,0.164
2010-5-8,0.24,0.163
2010-5-9,0.13,0.13
2010-5-10,0.09,0.09
2010-5-11,0.07,0.07
2010-5-12,0.09,0.066
2010-5-13,0.08,0.061
2010-5-14,0.08,0.058
2010-5-15,0.09,0.059
2010-5-16,0.09,0.059
2010-5-17,0.1,0.062
2010-5-18,20.16,6.986
2010-5-19,27.26,12.778
2010-5-20,8.87,8.87
2010-5-21,4.08,4.08
2010-5-22,4.08,3.947
2010-5-23,11.23,4.592
2010-5-24,14.07,5.464
2010-5-25,10.92,5.795
2010-5-26,6.37,5.514
2010-5-27,3.24,3.24
2010-5-28,1.89,1.89
2010-5-29,1.56,1.56
2010-5-30,1.24,1.24
2010-5-31,0.75,0.75
2010-6-1,0.4,0.4
2010-6-2,0.26,0.26
2010-6-3,0.11,0.11
2010-6-4,0.08,0.08
2010-6-5,0.09,0.072
2010-6-6,0.09,0.067
2010-6-7,0.09,0.064
2010-6-8,0.09,0.062
2010-6-9,0.09,0.061
2010-6-10,0.08,0.058
2010-6-11,0.08,0.056
2010-6-12,1.34,0.374
2010-6-13,4.35,0.622
2010-6-14,4.01,0.824
2010-6-15,2.15,0.91
2010-6-16,1.78,0.949
2010-6-17,1.01,0.845
2010-6-18,0.9,0.752
2010-6-19,0.75,0.657
2010-6-20,32.92,11.676
2010-6-21,14.71,11.337
2010-6-22,5.48,5.48
2010-6-23,3.14,3.14
2010-6-24,2.25,2.25
2010-6-25,1.84,1.84
2010-6-26,3.3,1.891
2010-6-27,2.09,1.821
2010-6-28,2.0,1.752
2010-6-29,1.41,1.41
2010-6-30,1.35,1.217
2010-7-1,1.64,1.2
2010-7-2,4.53,1.379
2010-7-3,14.44,2.881
2010-7-4,7.49,3.266
2010-7-5,6.24,3.429
2010-7-6,3.63,3.33
2010-7-7,3.08,3.08
2010-7-8,2.86,2.86
2010-7-9,1.85,1.85
2010-7-10,1.45,1.45
2010-7-11,1.24,1.214
2010-7-12,1.08,1.027
2010-7-13,0.52,0.52
2010-7-14,0.09,0.09
2010-7-15,0.17,0.099
2010-7-16,3.04,0.372
2010-7-17,68.45,23.797
2010-7-18,53.83,30.06
2010-7-19,17.89,17.89
2010-7-20,8.98,8.98
2010-7-21,5.67,5.67
2010-7-22,4.74,4.74
2010-7-23,4.85,4.466
2010-7-26,11.52,5.052
2010-7-27,8.64,5.181
2010-7-28,5.61,4.919
2010-7-29,4.49,4.49
2010-7-30,3.2,3.2
2010-7-31,2.54,2.54
2010-8-1,1.94,1.94
2010-8-2,2.66,1.917
2010-8-3,5.46,2.231
2010-8-4,4.33,2.296
2010-8-5,8.7,2.934
2010-8-6,21.06,8.683
2010-8-7,32.58,15.432
2010-8-8,27.43,16.913
2010-8-9,9.92,9.92
2010-8-10,8.66,8.66
2010-8-11,25.28,12.903
2010-8-12,10.92,10.92
2010-8-13,31.74,16.223
2010-8-14,37.38,20.728
2010-8-15,120.26,51.499
2010-8-16,58.19,44.937
2010-8-17,31.71,31.71
2010-8-18,33.49,26.862
2010-8-19,24.62,21.461
2010-8-20,16.26,16.26
2010-8-21,13.11,13.11
2010-8-22,10.5,10.5
2010-8-23,12.12,10.06
2010-8-24,23.51,12.968
2010-8-25,37.25,19.112
2010-8-26,30.11,19.614
2010-8-27,19.07,16.048
2010-8-28,11.63,11.63
2010-8-29,41.46,19.919
2010-8-30,60.9,30.628
2010-8-31,78.26,41.787
2010-9-1,111.29,58.57
2010-9-2,98.72,62.334
2010-9-3,60.51,50.967
2010-9-4,41.71,38.994
2010-9-5,33.05,30.226
2010-9-6,81.34,42.655
2010-9-7,51.8,38.463
2010-9-8,30.02,28.924
2010-9-9,25.21,22.66
2010-9-10,26.22,19.985
2010-9-11,224.48,87.1
2010-9-12,442.84,194.838
2010-9-13,126.38,126.38
2010-9-14,66.16,66.16
2010-9-15,43.09,43.09
2010-9-16,32.0,31.841
2010-9-17,30.11,25.759
2010-9-18,27.34,21.867
2010-9-19,25.97,19.516
2010-9-20,49.47,26.489
2010-9-21,57.36,32.578
2010-9-22,184.74,79.467
2010-9-23,59.17,58.775
2010-9-24,38.94,38.94
2010-9-25,32.06,29.859
2010-9-26,25.94,23.363
2010-9-27,23.5,19.386
2010-9-28,21.26,16.693
2010-9-29,21.0,15.304
2010-9-30,18.4,13.736
2010-10-1,15.45,13.111
2010-10-2,15.47,12.603
2010-10-3,17.6,12.446
2010-10-4,15.52,12.065
2010-10-5,15.45,11.745
2010-10-6,13.44,11.239
2010-10-7,12.84,10.752
2010-10-8,12.84,10.354
2010-10-9,12.84,10.028
2010-10-10,12.84,9.762
2010-10-11,12.84,9.544
2010-10-12,12.84,9.366
2010-10-13,12.84,9.22
2010-10-14,12.84,9.101
2010-10-15,10.43,8.711
2010-10-16,6.78,6.78
2010-10-17,6.42,6.325
2010-10-18,6.2,5.926
2010-10-19,5.93,5.567
2010-10-20,5.93,5.274
2010-10-21,5.93,5.034
2010-10-22,5.83,4.825
2010-10-23,5.57,4.623
2010-10-24,5.24,4.418
2010-10-25,5.2,4.245
2010-10-26,4.78,4.141
2010-10-27,4.56,4.033
2010-10-28,4.56,3.936
2010-10-29,4.56,3.848
2010-10-30,4.41,3.759
2010-10-31,4.25,3.668
2010-11-1,4.25,3.586
2010-11-2,4.12,3.504
2010-11-3,3.94,3.418
2010-11-4,3.94,3.34
2010-11-5,3.94,3.27
2010-11-6,3.94,3.207
2010-11-7,3.94,3.15
2010-11-8,3.94,3.099
2010-11-9,3.99,3.056
2010-11-10,4.25,3.034
2010-11-11,4.25,3.014
2010-11-12,4.78,3.031
2010-11-13,4.52,3.029
2010-11-14,4.07,2.998
2010-11-15,3.94,2.962
2010-11-16,3.94,2.929
2010-11-17,3.94,2.899
2010-11-18,3.94,2.872
2010-11-19,3.94,2.848
2010-11-20,3.94,2.826
2010-11-21,3.94,2.807
2010-11-22,3.94,2.789
2010-11-23,3.79,2.763
2010-11-24,3.64,2.73
2010-11-25,3.64,2.7
2010-11-26,3.64,2.673
2010-11-27,3.64,2.649
2010-11-28,3.64,2.627
2010-11-29,3.64,2.607
2010-11-30,3.64,2.589
2010-12-1,3.64,2.573
2010-12-2,3.64,2.559
2010-12-3,3.64,2.546
2010-12-4,3.64,2.534
2010-12-5,3.64,2.524
2010-12-6,3.54,2.508
2010-12-7,3.35,2.469
2010-12-8,3.35,2.436
2010-12-9,3.35,2.407
2010-12-10,3.35,2.383
2010-12-11,3.35,2.362
2010-12-12,3.35,2.344
2010-12-13,3.35,2.329
2010-12-14,3.35,2.316
2010-12-15,2.91,2.263
2010-12-16,2.79,2.206
2010-12-17,3.08,2.185
2010-12-18,3.08,2.167
2010-12-19,3.08,2.151
2010-12-20,3.08,2.137
2010-12-21,3.08,2.125
2010-12-22,3.08,2.115
2010-12-23,3.08,2.106
2010-12-24,2.55,2.049
2010-12-25,2.55,2.0
2010-12-26,3.74,2.049
2010-12-27,3.25,2.066
2010-12-28,2.81,2.039
2010-12-29,3.52,2.069
2010-12-30,3.08,2.067
2010-12-31,3.77,2.111
2011-1-1,4.18,2.178
2011-1-2,4.26,2.243
2011-1-3,4.5,2.317
2011-1-4,3.74,2.334
2011-1-5,3.4,2.325
2011-1-6,3.22,2.3
2011-1-7,2.99,2.257
2011-1-8,3.1,2.23
2011-1-9,3.18,2.215
2011-1-10,3.5,2.232
2011-1-11,3.25,2.223
2011-1-12,3.1,2.201
2011-1-13,4.08,2.252
2011-1-14,3.84,2.282
2011-1-15,3.66,2.298
2011-1-16,3.52,2.303
2011-1-17,4.05,2.342
2011-1-18,4.33,2.396
2011-1-19,4.5,2.455
2011-1-20,4.71,2.522
2011-1-21,4.87,2.654
2011-1-22,4.98,2.776
2011-1-23,4.95,2.872
2011-1-24,4.61,2.892
2011-1-25,4.67,2.914
2011-1-26,5.1,3.003
2011-1-27,5.52,3.127
2011-1-28,5.96,3.281
2011-1-29,6.21,3.438
2011-1-30,6.22,3.567
2011-1-31,5.34,3.566
2011-2-1,4.83,3.532
2011-2-2,3.87,3.439
2011-2-3,3.26,3.26
2011-2-4,3.03,3.03
2011-2-5,3.03,2.887
2011-2-6,3.03,2.765
2011-2-7,2.92,2.649
2011-2-8,2.71,2.53
2011-2-9,2.96,2.451
2011-2-10,3.3,2.416
2011-2-11,2.93,2.351
2011-2-12,2.49,2.253
2011-2-13,2.43,2.164
2011-2-14,2.57,2.1
2011-2-15,2.49,2.038
2011-2-16,2.57,1.992
2011-2-17,2.57,1.953
2011-2-18,2.57,1.919
2011-2-19,2.57,1.89
2011-2-20,2.57,1.865
2011-2-21,2.57,1.844
2011-2-22,2.57,1.826
2011-2-23,2.57,1.81
2011-2-24,2.57,1.796
2011-2-25,2.57,1.784
2011-2-26,2.57,1.774
2011-2-27,15.62,3.348
2011-2-28,32.33,12.771
2011-3-1,13.17,12.045
2011-3-2,8.9,8.9
2011-3-3,6.48,6.48
2011-3-4,5.29,5.29
2011-3-5,4.72,4.72
2011-3-6,4.44,4.44
2011-3-7,4.31,4.286
2011-3-8,3.97,3.97
2011-3-9,3.79,3.79
2011-3-10,3.43,3.43
2011-3-11,3.27,3.253
2011-3-12,3.27,3.101
2011-3-13,3.27,2.971
2011-3-14,3.27,2.859
2011-3-15,3.27,2.763
2011-3-16,3.27,2.681
2011-3-17,3.27,2.61
2011-3-18,3.27,2.549
2011-3-19,3.27,2.497
2011-3-20,5.58,2.72
2011-3-21,7.26,3.106
2011-3-22,5.36,3.191
2011-3-23,4.65,3.182
2011-3-24,4.08,3.137
2011-3-25,4.25,3.107
2011-3-26,4.62,3.104
2011-3-27,4.57,3.099
2011-3-28,4.18,3.068
2011-3-29,4.05,3.032
2011-3-30,2.9,2.877
2011-3-31,2.57,2.57
2011-4-1,2.57,2.449
2011-4-2,2.57,2.345
2011-4-3,2.57,2.256
2011-4-4,2.57,2.179
2011-4-5,2.57,2.113
2011-4-6,2.19,2.021
2011-4-7,1.07,1.07
2011-4-8,3.8,1.214
2011-4-9,3.84,1.346
2011-4-10,3.54,1.446
2011-4-11,2.81,1.507
2011-4-12,2.15,1.497
2011-4-13,2.15,1.488
2011-4-14,2.15,1.48
2011-4-15,2.15,1.474
2011-4-16,2.15,1.468
2011-4-17,1.86,1.436
2011-4-18,1.62,1.301
2011-4-19,1.62,1.217
2011-4-20,1.51,1.137
2011-4-21,1.26,1.025
2011-4-22,3.27,1.189
2011-4-23,6.78,1.796
2011-4-24,3.66,1.859
2011-4-25,2.28,1.811
2011-4-26,1.88,1.732
2011-4-27,1.93,1.669
2011-4-28,2.36,1.656
2011-4-29,2.24,1.633
2011-4-30,64.27,22.963
2011-5-1,123.96,53.855
2011-5-2,32.92,32.92
2011-5-3,16.08,16.08
2011-5-4,9.67,9.67
2011-5-5,7.48,7.48
2011-5-6,5.91,5.91
2011-5-7,5.98,5.56
2011-5-8,4.84,4.84
2011-5-9,4.95,4.56
2011-5-10,22.04,9.806
2011-5-11,217.87,79.905
2011-5-12,73.95,64.086
2011-5-13,34.92,34.92
2011-5-14,20.4,20.4
2011-5-15,14.72,14.72
2011-5-16,11.79,11.79
2011-5-17,10.01,10.01
2011-5-18,9.29,9.29
2011-5-19,9.05,8.698
2011-5-20,9.37,8.252
2011-5-21,13.08,8.338
2011-5-22,12.97,8.395
2011-5-23,9.22,7.986
2011-5-24,7.59,7.454
2011-5-25,7.03,6.951
2011-5-26,6.94,6.528
2011-5-27,6.24,6.097
2011-5-28,5.45,5.45
2011-5-29,4.87,4.87
2011-5-30,4.36,4.36
2011-5-31,4.06,4.06
2011-6-1,27.22,11.352
2011-6-2,15.86,11.211
2011-6-3,7.48,7.48
2011-6-4,5.7,5.7
2011-6-5,4.85,4.85
2011-6-6,4.27,4.27
2011-6-7,3.64,3.64
2011-6-8,3.27,3.27
2011-6-9,3.53,3.18
2011-6-10,3.3,3.042
2011-6-11,3.03,2.898
2011-6-12,2.94,2.765
2011-6-13,2.8,2.638
2011-6-14,2.62,2.512
2011-6-15,2.36,2.36
2011-6-16,1.8,1.8
2011-6-17,1.32,1.32
2011-6-18,1.44,1.184
2011-6-19,1.5,1.114
2011-6-20,1.62,1.101
2011-6-21,1.89,1.124
2011-6-22,2.66,1.216
2011-6-23,18.01,3.182
2011-6-24,197.18,69.569
2011-6-25,134.7,80.057
2011-6-26,161.52,94.374
2011-6-27,62.8,62.8
2011-6-28,32.92,32.92
2011-6-29,76.91,42.427
2011-6-30,318.16,130.255
2011-7-1,97.0,96.344
2011-7-2,49.28,49.28
2011-7-3,324.19,135.644
2011-7-4,217.24,140.432
2011-7-5,72.55,72.55
2011-7-6,42.43,42.43
2011-7-7,43.79,35.59
2011-7-8,235.69,98.5
2011-7-9,337.54,164.009
2011-7-10,146.87,129.844
2011-7-11,206.13,133.799
2011-7-12,323.17,176.09
2011-7-13,143.51,134.516
2011-7-14,202.85,134.922
2011-7-15,190.08,130.712
2011-7-16,86.95,86.95
2011-7-17,151.56,94.265
2011-7-18,60.51,60.51
2011-7-19,37.59,37.59
2011-7-20,28.64,28.027
2011-7-21,23.53,21.648
2011-7-22,20.34,17.468
2011-7-23,17.93,16.465
2011-7-24,17.86,15.636
2011-7-25,18.36,13.882
2011-7-26,17.01,13.42
2011-7-27,275.68,101.596
2011-7-28,137.09,96.342
2011-7-29,84.05,75.505
