2017-08-22,95.72
2017-08-23,81.22
2017-08-24,74.46
2017-08-25,73.13
2017-08-26,35.54
2017-08-27,26.99
2017-08-28,26.94
2017-08-29,39.32
2017-08-30,22.6
2017-08-31,18.87
2018-04-24,28.82
2018-05-13,25.45
2018-05-16,37.97
2018-05-17,58.83
2018-05-18,93.38
2018-05-19,34.23
2018-05-20,19.71
2018-05-23,18.51
2018-06-26,54.43
2018-06-27,70.03
2018-06-28,23.28
2018-06-29,29.83
2018-07-01,116.22
2018-07-02,220.95
2018-07-03,73.43
2018-07-04,32.09
2018-07-05,55.82
2018-07-06,126.64
2018-07-07,33.61
2018-07-08,22.65
2018-07-09,21.21
2018-07-10,23.93
2018-07-11,18.11
2018-08-27,83.11
2018-08-28,323.37
2018-08-29,141.14
2018-08-30,40.61
2018-08-31,66.64
2018-09-01,31.6
2018-09-02,21.71
2018-09-03,22.09
2018-09-04,106.58
2018-09-05,32.69
2018-09-06,23.68
2018-09-07,21.01
2018-09-21,24.46
2018-09-22,20.06
2018-10-06,83.35
2018-10-07,44.2
2018-10-08,19.13
2018-11-09,24.69
