2013-07-07,4.7
2013-07-08,8.35
2013-07-09,18.99
2013-07-10,8.49
2013-07-11,6.12
2013-07-12,5.86
2013-07-13,13.35
2013-07-14,33.67
2013-07-15,53.34
2013-07-16,32.91
2013-07-17,100.42
2013-07-18,78.42
2013-07-19,36.3
2013-07-20,24.43
2013-07-21,18.64
2013-07-22,81.69
2013-07-23,89.05
2013-07-24,144.16
2013-07-25,63.97
2013-07-26,35.15
2013-07-27,24.09
2013-07-28,20.2
2013-07-29,19.72
2013-07-30,16.12
2013-07-31,73.3
2013-08-01,39.82
2013-08-02,86.73
2013-08-03,142.68
2013-08-04,70.52
2013-08-05,44.8
2013-08-06,41.4
2013-08-07,38.97
2013-08-08,24.66
2013-08-09,16.78
2013-08-10,33.82
2013-08-11,39.03
2013-08-12,23.06
2013-08-13,17.4
2013-08-14,15.12
2013-08-15,13.96
2013-08-16,12.44
2013-08-17,10.36
2013-08-18,9.61
2013-08-19,9.26
2013-08-20,8.2
2013-08-21,7.1
2013-08-22,14.01
2013-08-23,67.63
2013-08-24,28.95
2013-08-25,15.5
2013-08-26,11.59
2013-08-27,10.68
2013-08-28,9.47
2013-08-29,29.21
2013-08-30,38.76
2013-08-31,16.35
2014-06-01,0.71
2014-06-02,0.71
2014-06-03,1.6
2014-06-04,7.48
2014-06-05,4.91
2014-06-06,1.64
2014-06-07,1.92
2014-06-08,1.73
2014-06-09,1.56
2014-06-10,1.6
2014-06-11,24.11
2014-06-12,10.6
2014-06-13,6.13
2014-06-14,5.54
2014-06-15,3.56
2014-06-16,1.41
2014-06-17,1.77
2014-06-18,1.92
2014-06-19,2.04
2014-06-20,2.04
2014-06-21,2.04
2014-06-22,2.04
2014-06-23,10.0
2014-06-24,16.42
2014-06-25,5.63
2014-06-26,3.96
2014-06-27,3.3
2014-06-28,3.06
2014-06-29,2.87
2014-06-30,2.34
2014-07-01,0.97
2014-07-02,2.63
2014-07-03,4.01
2014-07-04,3.36
2014-07-05,2.59
2014-07-06,1.92
2014-07-07,1.64
2014-07-08,1.36
2014-07-09,3.09
2014-07-10,3.59
2014-07-11,2.15
2014-07-12,1.34
2014-07-13,1.01
2014-07-14,0.86
2014-07-15,0.53
2014-07-16,0.34
2014-07-17,0.34
2014-07-18,30.52
2014-07-19,12.92
2014-07-20,5.47
2014-07-21,3.78
2014-07-22,3.4
2014-07-23,28.25
2014-07-24,32.6
2014-07-25,17.37
2014-07-26,10.32
2014-07-27,7.43
2014-07-28,4.77
2014-07-29,5.4
2014-07-30,5.83
2014-07-31,2.93
2014-08-01,3.66
2014-08-02,4.95
2014-08-03,8.35
2014-08-04,8.85
2014-08-05,7.01
2014-08-06,5.62
2014-08-07,28.22
2014-08-08,13.4
2014-08-09,7.99
2014-08-10,17.82
2014-08-11,78.27
2014-08-12,20.69
2014-08-13,11.14
2014-08-14,10.99
2014-08-15,10.57
2014-08-16,8.6
2014-08-17,7.84
2014-08-18,9.07
2014-08-19,14.32
2014-08-20,13.54
2014-08-21,28.69
2014-08-22,41.75
2014-08-23,18.17
2014-08-24,12.33
2014-08-25,10.4
2014-08-26,8.83
2014-08-27,7.79
2014-08-28,6.65
2014-08-29,6.18
2014-08-30,5.4
2014-08-31,4.98
2015-06-01,0.89
2015-06-02,0.89
2015-06-03,0.89
2015-06-04,0.89
2015-06-05,0.89
2015-06-06,0.89
2015-06-07,0.89
2015-06-08,0.89
2015-06-09,0.89
2015-06-10,0.82
2015-06-11,0.74
2015-06-12,1.07
2015-06-13,1.98
2015-06-14,2.59
2015-06-15,2.55
2015-06-16,2.06
2015-06-17,1.71
2015-06-18,1.64
2015-06-19,2.19
2015-06-20,3.87
2015-06-21,5.03
2015-06-22,3.58
2015-06-23,2.55
2015-06-24,2.17
2015-06-25,2.17
2015-06-26,14.32
2015-06-27,9.93
2015-06-28,5.35
2015-06-29,3.95
2015-06-30,3.28
2015-07-01,2.99
2015-07-02,2.62
2015-07-03,2.22
2015-07-04,1.97
2015-07-05,1.97
2015-07-06,1.82
2015-07-07,1.71
2015-07-08,1.59
2015-07-09,1.76
2015-07-10,1.87
2015-07-11,1.55
2015-07-12,2.2
2015-07-13,5.9
2015-07-14,5.02
2015-07-15,1.96
2015-07-16,1.7
2015-07-17,1.07
2015-07-18,1.07
2015-07-19,1.07
2015-07-20,1.89
2015-07-21,1.07
2015-07-22,1.72
2015-07-23,5.15
2015-07-24,89.21
2015-07-25,51.49
2015-07-26,21.78
2015-07-27,11.08
2015-07-28,6.91
2015-07-29,89.49
2015-07-30,50.67
2015-07-31,17.81
2015-08-01,11.07
2015-08-02,70.85
2015-08-03,57.36
2015-08-04,21.7
2015-08-05,11.61
2015-08-06,9.48
2015-08-07,7.1
2015-08-08,19.53
2015-08-09,17.95
2015-08-10,8.99
2015-08-11,7.51
2015-08-12,6.3
2015-08-13,4.9
2015-08-14,4.54
2015-08-15,5.24
2015-08-16,5.47
2015-08-17,8.67
2015-08-18,5.21
2015-08-19,4.26
2015-08-20,3.9
2015-08-21,4.84
2015-08-22,4.43
2015-08-23,3.69
2015-08-24,3.46
2015-08-25,4.86
2015-08-26,5.83
2015-08-27,4.23
2015-08-28,3.5
2015-08-29,3.08
2015-08-30,2.75
2015-08-31,1.63
2016-06-01,1.64
2016-06-02,1.4
2016-06-03,1.12
2016-06-04,0.8
2016-06-05,1.26
2016-06-06,1.77
2016-06-07,1.43
2016-06-08,1.2
2016-06-09,1.08
2016-06-10,0.97
2016-06-11,0.9
2016-06-12,1.02
2016-06-13,1.02
2016-06-14,1.02
2016-06-15,1.09
2016-06-16,1.14
2016-06-17,1.14
2016-06-18,1.02
2016-06-19,0.86
2016-06-20,0.94
2016-06-21,1.03
2016-06-22,1.14
2016-06-23,1.11
2016-06-24,1.55
2016-06-25,2.81
2016-06-26,1.73
2016-06-27,1.41
2016-06-28,1.21
2016-06-29,1.02
2016-06-30,1.02
2016-07-01,3.25
2016-07-02,37.54
2016-07-03,13.82
2016-07-04,25.77
2016-07-05,132.41
2016-07-06,103.57
2016-07-07,34.32
2016-07-08,21.43
2016-07-09,13.8
2016-07-10,10.45
2016-07-11,7.99
2016-07-12,8.31
2016-07-13,6.5
2016-07-14,4.75
2016-07-15,4.31
2016-07-16,26.73
2016-07-17,32.65
2016-07-18,15.21
2016-07-19,8.73
2016-07-20,6.74
2016-07-21,4.5
2016-07-22,4.69
2016-07-23,3.93
2016-07-24,3.47
2016-07-25,3.21
2016-07-26,3.13
2016-07-27,2.09
2016-07-28,3.79
2016-07-29,10.55
2016-07-30,26.62
2016-07-31,17.2
2016-08-01,8.13
2016-08-02,5.68
2016-08-03,4.7
2016-08-04,3.9
2016-08-05,3.52
2016-08-06,3.16
2016-08-07,2.71
2016-08-08,2.31
2016-08-09,2.13
2016-08-10,1.91
2016-08-11,1.71
2016-08-12,1.55
2016-08-13,1.55
2016-08-14,1.55
2016-08-15,1.69
2016-08-16,1.66
2016-08-17,1.5
2016-08-18,1.21
2016-08-19,1.09
2016-08-20,0.97
2016-08-21,1.0
2016-08-22,0.99
2016-08-23,0.9
2016-08-24,0.9
2016-08-25,0.9
2016-08-26,1.37
2016-08-27,1.95
2016-08-28,2.03
2016-08-29,2.03
2016-08-30,2.03
2016-08-31,2.48
2017-06-01,0.19
2017-06-02,0.19
2017-06-03,0.19
2017-06-04,0.19
2017-06-05,0.19
2017-06-06,0.19
2017-06-07,0.19
2017-06-08,0.19
2017-06-09,0.19
2017-06-10,0.19
2017-06-11,0.19
2017-06-12,0.19
2017-06-13,0.19
2017-06-14,0.19
2017-06-15,0.19
2017-06-16,0.19
2017-06-17,0.19
2017-06-18,0.19
2017-06-19,0.19
2017-06-20,0.19
2017-06-21,0.19
2017-06-22,0.19
2017-06-23,0.19
2017-06-24,0.17
2017-06-25,0.15
2017-06-26,0.17
2017-06-27,6.12
2017-06-28,5.88
2017-06-29,3.72
2017-06-30,2.66
2017-07-01,2.21
2017-07-02,2.02
2017-07-03,6.18
2017-07-04,44.53
2017-07-05,21.06
2017-07-06,8.68
2017-07-07,12.38
2017-07-08,11.23
2017-07-09,12.77
2017-07-10,113.84
2017-07-11,201.05
2017-07-12,39.4
2017-07-13,23.25
2017-07-14,19.12
2017-07-15,24.85
2017-07-16,192.61
2017-07-17,56.41
2017-07-18,35.33
2017-07-19,23.38
2017-07-20,19.4
2017-07-21,17.1
2017-07-22,20.36
2017-07-23,21.96
2017-07-24,66.56
2017-07-25,49.69
2017-07-26,25.79
2017-07-27,19.47
2017-07-28,18.25
2017-07-29,18.72
2017-07-30,13.85
2017-07-31,179.59
2017-08-01,65.84
2017-08-02,27.46
2017-08-03,20.42
2017-08-04,15.43
2017-08-05,11.68
2017-08-06,9.7
2017-08-07,8.3
2017-08-08,5.79
2017-08-09,5.0
2017-08-10,9.31
2017-08-11,7.84
2017-08-12,6.04
2017-08-13,5.29
2017-08-14,6.29
2017-08-15,17.39
2017-08-16,34.18
2017-08-17,21.25
2017-08-18,17.09
2017-08-19,11.52
2017-08-20,23.95
2017-08-21,75.05
2017-08-22,95.72
2017-08-23,81.22
2017-08-24,74.46
2017-08-25,73.13
2017-08-26,35.54
2017-08-27,26.99
2017-08-28,26.94
2017-08-29,39.32
2017-08-30,22.6
2017-08-31,18.87
2018-06-01,4.82
2018-06-02,3.88
2018-06-03,3.3
2018-06-04,3.22
2018-06-05,2.83
2018-06-06,2.39
2018-06-07,2.39
2018-06-08,2.39
2018-06-09,2.39
2018-06-10,2.39
2018-06-11,2.3
2018-06-12,2.23
2018-06-13,2.15
2018-06-14,2.07
2018-06-15,2.07
2018-06-16,2.03
2018-06-17,1.92
2018-06-18,2.23
2018-06-19,2.33
2018-06-20,2.16
2018-06-21,2.07
2018-06-22,2.0
2018-06-23,1.92
2018-06-24,1.92
2018-06-25,1.92
2018-06-26,54.43
2018-06-27,70.03
2018-06-28,23.28
2018-06-29,29.83
2018-06-30,16.32
2018-07-01,116.22
2018-07-02,220.95
2018-07-03,73.43
2018-07-04,32.09
2018-07-05,55.82
2018-07-06,126.64
2018-07-07,33.61
2018-07-08,22.65
2018-07-09,21.21
2018-07-10,23.93
2018-07-11,18.11
2018-07-12,16.11
2018-07-13,12.63
2018-07-14,9.85
2018-07-15,6.91
2018-07-16,6.61
2018-07-17,5.89
2018-07-18,5.25
2018-07-19,4.44
2018-07-20,3.94
2018-07-21,3.57
2018-07-22,3.29
2018-07-23,3.04
2018-07-24,2.81
2018-07-25,2.66
2018-07-26,2.56
2018-07-27,2.38
2018-07-28,2.23
2018-07-29,2.23
2018-07-30,2.23
2018-07-31,2.08
2018-08-01,1.92
2018-08-02,1.86
2018-08-03,1.72
2018-08-04,1.63
2018-08-05,1.59
2018-08-06,1.5
2018-08-07,2.0
2018-08-08,2.32
2018-08-09,3.53
2018-08-10,5.41
2018-08-11,3.03
2018-08-12,2.3
2018-08-13,2.01
2018-08-14,1.88
2018-08-15,1.66
2018-08-16,1.45
2018-08-17,1.56
2018-08-18,1.16
2018-08-19,0.62
2018-08-20,1.38
2018-08-21,0.79
2018-08-22,1.56
2018-08-23,5.1
2018-08-24,5.1
2018-08-25,4.47
2018-08-26,3.6
2018-08-27,83.11
2018-08-28,323.37
2018-08-29,141.14
2018-08-30,40.61
2018-08-31,66.64
