2009-11-22,6.79
2009-11-23,6.79
2009-11-24,6.79
2009-11-25,6.79
2009-11-26,6.66
2009-11-27,6.44
2009-11-28,6.27
2009-11-29,6.09
2009-11-30,6.09
2009-12-01,6.09
2009-12-02,6.09
2009-12-03,6.09
2009-12-04,6.09
2009-12-05,6.21
2009-12-06,6.44
2009-12-07,6.44
2009-12-08,6.44
2009-12-09,6.44
2009-12-10,6.47
2009-12-11,8.7
2009-12-12,8.41
2009-12-13,7.56
2009-12-14,7.27
2009-12-15,7.14
2009-12-16,6.64
2009-12-17,6.09
2009-12-18,6.09
2009-12-19,6.16
2009-12-20,5.82
2009-12-21,5.56
2009-12-22,5.19
2009-12-23,5.03
2009-12-24,5.03
2009-12-25,5.03
2009-12-26,5.03
2009-12-27,4.87
2010-01-06,4.89
2010-01-07,4.89
2010-01-08,5.41
2010-01-09,5.93
2010-01-10,5.93
2010-01-11,6.13
2010-01-12,6.62
2010-01-13,6.81
2010-01-14,7.18
2010-01-15,7.31
2010-01-16,7.27
2010-01-17,6.99
2010-01-18,7.12
2010-01-19,6.41
2010-01-20,8.67
2010-01-21,12.34
2010-01-22,11.48
2010-01-23,9.29
2010-01-24,7.53
2010-01-25,6.35
2010-01-26,5.95
2010-01-27,5.41
2010-01-28,5.23
2010-01-29,5.54
2010-01-30,5.39
2010-01-31,5.05
2010-02-01,4.89
2010-02-09,5.35
2010-02-10,12.34
2010-02-11,12.32
2010-02-12,10.34
2010-02-13,9.38
2010-02-14,8.43
2010-02-15,7.07
2010-02-16,6.45
2010-02-17,6.1
2010-02-18,5.93
2010-02-19,5.72
2010-02-20,5.44
2010-02-21,5.9
2010-02-22,7.05
2010-02-23,7.05
2010-02-24,7.25
2010-02-25,9.97
2010-02-26,12.34
2010-02-27,12.34
2010-02-28,11.68
2010-03-01,11.8
2010-03-02,12.34
2010-03-03,12.34
2010-03-04,12.14
2010-03-05,11.22
2010-03-06,10.75
2010-03-07,9.6
2010-03-08,6.56
2010-03-16,5.96
2010-04-01,6.64
2010-04-02,7.2
2010-04-03,5.41
2010-05-20,8.87
2010-05-23,11.23
2010-05-24,14.07
2010-05-25,10.92
2010-05-26,6.37
2010-06-21,14.71
2010-06-22,5.48
2010-07-03,14.44
2010-07-04,7.49
2010-07-05,6.24
2010-07-19,17.89
2010-07-20,8.98
2010-07-21,5.67
2010-07-23,4.85
2010-07-26,11.52
2010-07-27,8.64
2010-07-28,5.61
2010-08-03,5.46
2010-08-05,8.7
2010-08-09,9.92
2010-08-10,8.66
2010-08-12,10.92
2010-08-20,16.26
2010-08-21,13.11
2010-08-22,10.5
2010-08-23,12.12
2010-08-28,11.63
2010-10-01,15.45
2010-10-02,15.47
2010-10-03,17.6
2010-10-04,15.52
2010-10-05,15.45
2010-10-06,13.44
2010-10-07,12.84
2010-10-08,12.84
2010-10-09,12.84
2010-10-10,12.84
2010-10-11,12.84
2010-10-12,12.84
2010-10-13,12.84
2010-10-14,12.84
2010-10-15,10.43
2010-10-16,6.78
2010-10-17,6.42
2010-10-18,6.2
2010-10-19,5.93
2010-10-20,5.93
2010-10-21,5.93
2010-10-22,5.83
2010-10-23,5.57
2010-10-24,5.24
2010-10-25,5.2
2011-01-21,4.87
2011-01-22,4.98
2011-01-23,4.95
2011-01-26,5.1
2011-01-27,5.52
2011-01-28,5.96
2011-01-29,6.21
2011-01-30,6.22
2011-01-31,5.34
2011-02-27,15.62
2011-03-01,13.17
2011-03-02,8.9
2011-03-03,6.48
2011-03-04,5.29
2011-03-20,5.58
2011-03-21,7.26
2011-03-22,5.36
2011-04-23,6.78
2011-05-03,16.08
2011-05-04,9.67
2011-05-05,7.48
2011-05-06,5.91
2011-05-07,5.98
2011-05-08,4.84
2011-05-09,4.95
2011-05-15,14.72
2011-05-16,11.79
2011-05-17,10.01
2011-05-18,9.29
2011-05-19,9.05
2011-05-20,9.37
2011-05-21,13.08
2011-05-22,12.97
2011-05-23,9.22
2011-05-24,7.59
2011-05-25,7.03
2011-05-26,6.94
2011-05-27,6.24
2011-05-28,5.45
2011-05-29,4.87
2011-06-02,15.86
2011-06-03,7.48
2011-06-04,5.7
2011-06-05,4.85
2011-06-23,18.01
2011-07-23,17.93
2011-07-24,17.86
2011-07-26,17.01
2011-08-25,17.39
2011-08-26,16.05
2011-08-27,15.31
2011-08-28,13.31
2011-08-29,11.77
2011-08-30,10.04
2011-08-31,10.0
2011-09-01,9.64
2011-09-02,8.98
2011-09-03,8.66
2011-09-04,8.18
2011-09-05,7.7
2011-09-06,8.93
2011-09-07,7.76
2011-09-08,7.72
2011-09-09,9.57
2011-09-10,8.83
2011-09-14,15.63
2011-09-15,13.2
2011-09-16,11.89
2011-09-17,10.93
2011-09-19,14.16
2011-09-20,11.54
2011-09-21,10.53
2011-09-22,9.5
2011-09-23,8.97
2011-09-24,8.53
2011-09-25,8.04
2011-09-26,7.69
2011-09-27,7.44
2011-09-28,7.41
2011-09-29,9.8
2011-09-30,11.16
2011-10-01,8.4
2011-10-02,7.54
2011-10-03,7.14
2011-10-04,6.86
2011-10-05,7.14
2011-10-06,7.49
2011-10-07,6.85
2011-10-08,6.17
2011-10-09,5.93
2011-10-10,5.79
2011-10-11,5.6
2011-10-12,5.52
2011-10-13,5.29
2011-10-14,5.42
2011-10-15,6.27
2011-10-16,9.08
2011-10-17,7.41
2011-10-18,6.06
2011-10-19,5.41
2011-10-20,5.21
2011-10-21,4.97
2011-10-22,6.94
2011-10-23,6.22
2011-10-24,5.6
2011-10-25,5.39
2011-10-26,5.17
2011-10-27,4.88
2011-10-30,4.97
2011-10-31,4.86
2011-11-10,5.13
2011-11-18,4.89
2011-11-19,6.53
2011-11-20,5.45
2011-11-21,4.85
2011-12-02,9.16
2011-12-03,10.6
2011-12-04,9.43
2011-12-05,7.62
2011-12-06,6.81
2011-12-07,6.44
2011-12-08,6.26
2011-12-09,5.93
2011-12-10,5.93
2011-12-11,5.85
2011-12-12,5.6
2011-12-13,5.43
2011-12-14,5.29
2011-12-15,4.97
2012-03-24,11.82
2012-03-25,7.76
2012-03-26,5.52
2012-03-30,6.26
2012-03-31,6.62
2012-04-01,5.23
2012-04-06,10.46
2012-04-07,9.17
2012-04-08,8.0
2012-04-09,6.89
2012-04-10,6.61
2012-04-11,7.26
2012-04-12,6.12
2012-04-13,5.3
2012-04-14,4.9
2012-04-21,5.02
2012-04-22,15.14
2012-04-23,8.86
2012-04-24,6.36
2012-04-25,9.75
2012-04-27,10.78
2012-04-28,7.34
2012-04-29,5.81
2012-04-30,4.86
2012-05-15,7.91
2012-05-16,5.58
2012-05-17,7.21
2012-05-18,5.71
2012-07-02,6.55
2012-07-04,5.25
2012-07-05,5.67
2012-07-10,17.41
2012-07-11,16.06
2012-07-12,12.64
2012-07-13,13.81
2012-07-14,12.85
2012-07-25,13.25
2012-07-26,8.4
2012-07-27,5.11
2012-07-28,5.51
2012-07-29,5.13
2012-08-14,9.59
2012-08-19,15.09
2012-08-27,14.41
2012-08-28,11.72
2012-08-29,10.11
2012-09-12,15.99
2012-09-13,13.96
2012-09-14,15.19
2012-09-15,14.0
2012-09-16,13.21
2012-09-22,15.19
2012-09-23,12.89
2012-09-24,11.14
2012-09-25,9.68
2012-09-26,9.15
2012-09-27,8.25
2012-09-28,7.93
2012-09-29,7.7
2012-09-30,7.12
2012-10-01,6.6
2012-10-02,6.21
2012-10-03,5.72
2012-10-04,5.44
2012-10-05,5.18
2012-10-06,5.07
2012-10-11,5.57
2012-10-22,11.17
2012-10-23,14.72
2012-10-24,5.34
2012-10-27,9.0
2012-10-29,7.67
2012-10-30,5.55
2012-10-31,4.86
2012-11-07,5.31
2012-11-11,7.09
2012-11-12,11.81
2012-11-13,15.99
2012-11-14,15.13
2012-11-15,10.12
2012-11-16,8.42
2012-11-17,8.65
2012-11-18,8.91
2012-11-19,8.33
2012-11-20,8.16
2012-11-21,7.41
2012-11-22,7.16
2012-11-23,7.05
2012-11-24,6.79
2012-11-25,6.64
2012-11-26,6.44
2012-11-27,6.44
2012-11-28,6.44
2012-11-29,6.44
2012-11-30,6.4
2012-12-01,6.1
2012-12-02,6.1
2012-12-03,6.0
2012-12-04,7.32
2012-12-05,6.72
2012-12-06,6.06
2012-12-07,6.44
2012-12-08,5.88
2012-12-09,5.54
2012-12-10,4.94
2012-12-11,4.84
2012-12-12,4.84
2012-12-13,4.84
2012-12-14,4.84
2012-12-15,4.84
2012-12-16,4.84
2012-12-17,4.84
2012-12-18,4.84
2012-12-19,4.84
2012-12-20,4.84
2012-12-21,4.84
2012-12-22,4.84
2012-12-23,4.84
2012-12-24,4.84
2012-12-25,4.84
2012-12-26,4.84
2012-12-27,4.84
2012-12-28,4.84
2012-12-29,4.84
2012-12-30,4.84
2012-12-31,4.85
2013-01-21,5.16
2013-01-22,5.16
2013-01-23,5.16
2013-01-24,5.16
2013-01-25,5.16
2013-01-26,5.16
2013-01-27,5.16
2013-01-28,5.16
2013-01-29,5.16
2013-01-30,5.16
2013-01-31,5.45
2013-02-01,5.94
2013-02-02,5.94
2013-02-03,5.94
2013-02-04,5.94
2013-02-05,5.94
2013-02-06,5.94
2013-02-07,5.94
2013-02-08,5.94
2013-02-09,5.94
2013-02-10,5.94
2013-02-11,5.94
2013-02-12,5.94
2013-02-13,5.79
2013-02-14,5.65
2013-02-15,5.94
2013-02-16,5.76
2013-02-17,6.02
2013-02-18,6.03
2013-02-19,6.39
2013-02-20,6.03
2013-02-21,6.64
2013-02-22,6.79
2013-02-23,7.17
2013-02-24,7.9
2013-02-25,8.94
2013-02-26,15.44
2013-02-28,5.67
2013-03-01,6.76
2013-03-02,6.8
2013-03-03,6.05
2013-03-04,5.67
2013-03-05,5.65
2013-03-06,5.41
2013-03-07,6.28
2013-03-08,7.18
2013-03-09,7.75
2013-03-10,6.37
2013-03-11,5.81
2013-03-12,5.46
2013-03-13,14.1
2013-03-14,13.62
2013-03-15,10.35
2013-03-16,8.62
2013-03-17,7.74
2013-03-18,16.43
2013-03-19,12.86
2013-03-20,10.74
2013-03-21,10.2
2013-03-22,9.94
2013-03-23,9.17
2013-03-24,8.31
2013-03-25,7.55
2013-03-26,6.83
2013-03-27,6.22
2013-03-28,5.37
2013-04-07,9.07
2013-04-08,6.2
2013-04-09,4.99
2013-05-10,6.24
2013-05-11,7.42
2013-05-12,4.9
2013-05-20,12.72
2013-05-21,7.71
2013-05-22,5.58
2013-05-27,7.91
2013-05-30,10.32
2013-05-31,6.04
2013-06-20,14.93
2013-06-21,7.74
2013-06-22,5.45
2013-06-23,5.31
2013-06-26,12.59
2013-06-27,8.34
2013-06-29,9.46
2013-06-30,6.83
2013-07-01,9.9
2013-07-02,6.53
2013-07-03,11.04
2013-07-04,5.32
2013-07-05,10.41
2013-07-06,6.43
2013-07-08,8.35
2013-07-10,8.49
2013-07-11,6.12
2013-07-12,5.86
2013-07-13,13.35
2013-07-30,16.12
2013-08-09,16.78
2013-08-13,17.4
2013-08-14,15.12
2013-08-15,13.96
2013-08-16,12.44
2013-08-17,10.36
2013-08-18,9.61
2013-08-19,9.26
2013-08-20,8.2
2013-08-21,7.1
2013-08-22,14.01
2013-08-25,15.5
2013-08-26,11.59
2013-08-27,10.68
2013-08-28,9.47
2013-08-31,16.35
2013-09-01,11.96
2013-09-02,10.22
2013-09-03,9.38
2013-09-04,9.01
2013-09-05,8.44
2013-09-06,7.78
2013-09-07,7.6
2013-09-08,7.12
2013-09-09,6.31
2013-09-10,6.27
2013-09-12,13.64
2013-09-17,16.79
2013-09-18,13.0
2013-09-19,10.71
2013-09-20,9.4
2013-09-21,8.61
2013-09-22,8.01
2013-09-23,8.72
2013-09-24,7.08
2013-09-25,7.03
2013-09-26,6.78
2013-09-27,6.26
2013-09-28,5.91
2013-09-29,11.24
2013-09-30,10.02
2013-10-01,7.05
2013-10-02,7.16
2013-10-03,6.19
2013-10-04,5.69
2013-10-05,5.56
2013-10-06,5.37
2013-10-07,5.03
2013-10-08,5.46
2013-10-09,6.41
2013-10-10,5.13
2013-11-25,8.3
2013-11-26,8.5
2013-11-27,6.72
2013-11-28,6.72
2013-11-29,6.18
2013-11-30,5.6
2013-12-01,5.29
2013-12-02,5.26
2013-12-03,5.03
2013-12-10,7.19
2013-12-11,6.15
2013-12-12,5.54
2013-12-13,5.29
2013-12-14,5.02
2014-02-02,12.11
2014-02-03,8.32
2014-02-04,7.04
2014-02-05,7.04
2014-02-06,7.04
2014-02-07,7.04
2014-02-08,6.24
2014-02-09,5.85
2014-02-10,5.85
2014-02-11,5.85
2014-02-12,5.61
2014-02-13,4.95
2014-05-12,10.05
2014-05-13,7.86
2014-05-14,4.9
2014-06-04,7.48
2014-06-05,4.91
2014-06-12,10.6
2014-06-13,6.13
2014-06-14,5.54
2014-06-23,10.0
2014-06-24,16.42
2014-06-25,5.63
2014-07-19,12.92
2014-07-20,5.47
2014-07-25,17.37
2014-07-26,10.32
2014-07-27,7.43
2014-07-29,5.4
2014-07-30,5.83
2014-08-02,4.95
2014-08-03,8.35
2014-08-04,8.85
2014-08-05,7.01
2014-08-06,5.62
2014-08-08,13.4
2014-08-09,7.99
2014-08-10,17.82
2014-08-13,11.14
2014-08-14,10.99
2014-08-15,10.57
2014-08-16,8.6
2014-08-17,7.84
2014-08-18,9.07
2014-08-19,14.32
2014-08-20,13.54
2014-08-24,12.33
2014-08-25,10.4
2014-08-26,8.83
2014-08-27,7.79
2014-08-28,6.65
2014-08-29,6.18
2014-08-30,5.4
2014-08-31,4.98
2014-09-05,11.05
2014-09-06,8.05
2014-09-07,6.98
2014-09-08,6.51
2014-09-09,5.66
2014-09-10,5.03
2014-09-14,5.06
2014-09-22,5.27
2014-09-24,15.58
2014-09-25,15.57
2014-09-26,7.48
2014-09-27,5.99
2014-09-28,5.51
2014-09-29,5.97
2014-09-30,6.8
2014-10-01,5.67
2014-10-02,6.01
2014-10-03,5.59
2014-10-04,5.39
2014-10-05,5.12
2014-10-06,4.89
2014-10-20,10.42
2014-10-24,15.38
2014-10-25,11.48
2014-10-26,9.03
2014-10-27,8.48
2014-10-28,7.47
2014-10-29,7.24
2014-10-30,6.71
2014-10-31,6.79
2014-11-01,14.6
2014-11-02,9.54
2014-11-03,7.98
2014-11-04,6.83
2014-11-05,6.19
2014-11-06,6.09
2014-11-07,5.9
2014-11-08,5.45
2014-11-09,5.21
2014-11-10,5.21
2014-11-11,5.21
2014-11-12,5.21
2014-11-13,5.21
2014-11-14,5.21
2014-11-15,5.21
2014-11-16,5.21
2014-11-17,5.11
2014-12-01,5.19
2014-12-02,5.21
2014-12-03,5.21
2014-12-04,5.21
2014-12-05,5.21
2014-12-06,5.12
2014-12-07,5.02
2014-12-16,4.91
2014-12-17,4.87
2015-03-19,7.67
2015-03-20,5.25
2015-04-03,17.99
2015-04-04,9.74
2015-04-05,7.21
2015-04-06,6.21
2015-04-15,5.08
2015-04-19,8.41
2015-04-21,15.07
2015-04-22,9.49
2015-04-23,7.22
2015-04-24,5.78
2015-04-25,5.15
2015-05-12,5.58
2015-05-13,7.97
2015-05-14,5.47
2015-06-21,5.03
2015-06-26,14.32
2015-06-27,9.93
2015-06-28,5.35
2015-07-13,5.9
2015-07-14,5.02
2015-07-23,5.15
2015-07-27,11.08
2015-07-28,6.91
2015-07-31,17.81
2015-08-01,11.07
2015-08-05,11.61
2015-08-06,9.48
2015-08-07,7.1
2015-08-09,17.95
2015-08-10,8.99
2015-08-11,7.51
2015-08-12,6.3
2015-08-13,4.9
2015-08-15,5.24
2015-08-16,5.47
2015-08-17,8.67
2015-08-18,5.21
2015-08-21,4.84
2015-08-25,4.86
2015-08-26,5.83
2015-10-02,5.35
2015-11-08,8.62
2015-11-09,10.95
2015-11-10,6.91
2015-11-11,4.94
2015-11-14,15.63
2015-11-15,11.2
2015-11-16,7.41
2015-11-17,14.45
2015-11-18,10.46
2015-11-19,7.89
2015-11-20,6.6
2015-11-21,5.78
2015-11-22,5.21
2015-11-23,6.58
2015-11-24,7.88
2015-11-25,7.26
2015-11-26,8.36
2015-11-27,7.58
2015-11-28,6.79
2015-11-29,6.03
2015-11-30,5.68
2015-12-01,5.64
2015-12-02,5.68
2015-12-03,8.05
2015-12-04,9.4
2015-12-05,9.44
2015-12-06,9.39
2015-12-07,8.26
2015-12-08,7.43
2015-12-09,6.79
2015-12-10,6.39
2015-12-11,6.74
2015-12-12,6.76
2015-12-13,6.29
2015-12-14,5.91
2015-12-15,6.4
2015-12-16,6.55
2015-12-17,6.05
2015-12-18,5.46
2015-12-19,5.42
2015-12-20,5.02
2015-12-21,5.02
2015-12-22,5.02
2015-12-23,5.02
2015-12-24,5.02
2015-12-25,5.02
2015-12-26,4.98
2016-02-14,7.25
2016-02-15,5.07
2016-03-05,8.31
2016-03-07,14.43
2016-03-08,8.8
2016-03-09,7.53
2016-03-10,6.47
2016-03-11,5.58
2016-03-12,5.32
2016-04-17,9.49
2016-04-18,7.43
2016-05-04,11.13
2016-05-05,5.34
2016-05-11,7.89
2016-05-12,5.57
2016-05-16,17.22
2016-05-17,9.43
2016-05-18,5.53
2016-05-24,4.98
2016-05-25,7.77
2016-07-03,13.82
2016-07-09,13.8
2016-07-10,10.45
2016-07-11,7.99
2016-07-12,8.31
2016-07-13,6.5
2016-07-18,15.21
2016-07-19,8.73
2016-07-20,6.74
2016-07-29,10.55
2016-07-31,17.2
2016-08-01,8.13
2016-08-02,5.68
2016-09-01,5.9
2016-09-18,5.84
2016-10-03,5.58
2016-10-04,5.2
2016-10-08,4.97
2016-10-09,5.36
2016-10-25,7.07
2016-10-26,11.95
2016-10-27,5.69
2016-12-22,9.58
2016-12-23,10.33
2016-12-24,6.37
2016-12-25,4.88
2017-06-27,6.12
2017-06-28,5.88
2017-07-03,6.18
2017-07-06,8.68
2017-07-07,12.38
2017-07-08,11.23
2017-07-09,12.77
2017-07-21,17.1
2017-07-30,13.85
2017-08-04,15.43
2017-08-05,11.68
2017-08-06,9.7
2017-08-07,8.3
2017-08-08,5.79
2017-08-09,5.0
2017-08-10,9.31
2017-08-11,7.84
2017-08-12,6.04
2017-08-13,5.29
2017-08-14,6.29
2017-08-15,17.39
2017-08-18,17.09
2017-08-19,11.52
2017-09-01,15.91
2017-09-02,14.29
2017-09-03,12.12
2017-09-04,10.81
2017-09-05,10.09
2017-09-06,9.63
2017-09-07,9.38
2017-09-08,8.31
2017-09-09,7.92
2017-09-10,7.92
2017-09-11,10.94
2017-09-12,10.19
2017-09-13,7.65
2017-09-14,7.28
2017-09-15,6.51
2017-09-16,5.75
2017-09-17,5.53
2017-09-18,5.19
2017-09-19,6.48
2017-09-20,10.04
2017-09-21,6.7
2017-09-22,5.42
2017-09-23,4.96
2017-09-25,5.28
2017-09-26,7.54
2017-09-27,7.39
2017-09-28,6.31
2017-09-29,4.98
2017-10-02,5.14
2017-10-03,5.41
2017-11-26,9.39
2017-11-27,5.83
2018-03-01,15.03
2018-03-02,5.74
2018-03-05,14.46
2018-03-06,10.43
2018-03-07,5.58
2018-03-08,5.74
2018-03-09,6.92
2018-03-10,5.51
2018-03-16,5.91
2018-04-06,10.02
2018-04-07,6.61
2018-04-15,5.72
2018-04-23,13.72
2018-04-25,15.02
2018-04-26,8.04
2018-04-27,5.77
2018-05-03,6.33
2018-05-04,5.04
2018-05-06,8.65
2018-05-07,13.28
2018-05-08,7.46
2018-05-09,5.45
2018-05-12,9.79
2018-05-14,13.51
2018-05-15,9.34
2018-05-21,14.63
2018-05-22,11.77
2018-05-24,11.22
2018-05-25,7.63
2018-05-26,6.26
2018-05-27,5.32
2018-05-30,5.62
2018-05-31,5.81
2018-06-30,16.32
2018-07-12,16.11
2018-07-13,12.63
2018-07-14,9.85
2018-07-15,6.91
2018-07-16,6.61
2018-07-17,5.89
2018-07-18,5.25
2018-08-10,5.41
2018-08-23,5.1
2018-08-24,5.1
2018-09-08,17.0
2018-09-09,14.68
2018-09-10,10.88
2018-09-11,8.33
2018-09-12,8.2
2018-09-13,7.48
2018-09-14,6.85
2018-09-15,6.92
2018-09-16,7.43
2018-09-17,7.13
2018-09-18,6.52
2018-09-19,6.06
2018-09-20,6.52
2018-09-23,10.99
2018-09-24,8.54
2018-09-25,7.53
2018-09-26,6.69
2018-09-27,6.16
2018-09-28,7.34
2018-09-29,5.77
2018-09-30,5.38
2018-10-01,5.27
2018-10-02,5.04
2018-10-05,6.63
2018-10-09,13.24
2018-10-10,10.94
2018-10-11,10.29
2018-10-12,9.81
2018-10-13,9.22
2018-10-14,7.94
2018-10-15,7.0
2018-10-16,6.45
2018-10-17,5.68
2018-10-18,5.27
2018-10-19,5.27
2018-10-20,5.27
2018-10-21,5.06
2018-10-28,5.14
2018-10-29,6.21
2018-10-30,5.17
2018-11-08,8.19
2018-11-10,12.27
2018-11-11,8.4
2018-11-12,7.01
2018-11-13,6.57
2018-11-14,6.1
2018-11-15,5.77
2018-11-16,5.43
2018-11-17,5.03
2018-11-18,5.03
2018-11-19,4.91
2018-11-24,4.88
2018-11-25,5.03
2018-11-26,5.03
2018-11-27,5.03
2018-11-28,4.97
2018-12-04,8.83
2018-12-05,9.38
2018-12-06,6.6
2018-12-07,6.3
2018-12-08,6.19
2018-12-09,5.03
2018-12-10,5.03
2018-12-11,5.03
2018-12-12,5.03
2018-12-13,5.03
2018-12-14,5.03
2018-12-15,5.03
2018-12-16,5.03
2018-12-17,5.03
2018-12-18,5.03
2018-12-19,4.93
