2014-01-08,3.65
2014-01-09,3.65
2014-01-10,3.65
2014-01-11,3.65
2014-01-12,3.65
2014-01-13,3.65
2014-01-14,3.65
2014-01-15,3.65
2014-01-16,3.65
2014-01-17,3.65
2014-01-18,3.65
2014-01-19,3.65
2014-01-20,3.65
2014-01-21,3.65
2014-01-22,3.65
2014-01-23,3.65
2014-01-24,3.65
2014-01-25,3.65
2014-01-26,3.65
2014-01-27,3.65
2014-01-28,3.65
2014-01-29,3.65
2014-01-30,3.65
2014-01-31,3.65
2014-02-01,4.41
2014-02-14,4.15
2014-02-15,3.82
2014-02-16,3.65
2014-03-13,4.25
2014-03-14,4.2
2014-03-15,3.97
2014-03-16,3.76
2014-05-15,4.06
2014-06-15,3.56
2014-06-26,3.96
2014-07-03,4.01
2014-07-10,3.59
2014-07-21,3.78
2014-07-28,4.77
2014-08-01,3.66
2014-09-01,4.72
2014-09-02,4.71
2014-09-11,4.78
2014-09-12,4.22
2014-09-13,3.8
2014-09-15,4.68
2014-09-16,4.59
2014-09-17,4.14
2014-09-18,4.35
2014-09-19,4.35
2014-09-20,4.25
2014-09-21,4.37
2014-09-23,4.74
2014-10-07,4.59
2014-10-08,4.39
2014-10-09,4.29
2014-10-10,4.13
2014-10-11,3.94
2014-10-12,3.8
2014-10-13,3.8
2014-10-14,3.8
2014-10-15,3.8
2014-10-16,3.8
2014-10-17,3.8
2014-10-18,3.8
2014-10-19,3.71
2014-11-18,4.8
2014-11-19,4.8
2014-11-20,4.8
2014-11-21,4.8
2014-11-22,4.63
2014-11-23,4.59
2014-11-24,4.41
2014-11-25,4.39
2014-11-26,4.39
2014-11-27,4.39
2014-11-28,4.39
2014-11-29,4.39
2014-11-30,4.54
2014-12-08,4.83
2014-12-09,4.69
2014-12-10,4.59
2014-12-11,4.59
2014-12-12,4.59
2014-12-13,4.59
2014-12-14,4.14
2014-12-15,4.0
2014-12-18,4.39
2014-12-19,4.09
2014-12-20,3.99
2014-12-21,3.98
2014-12-22,4.19
2014-12-23,4.19
2014-12-24,4.03
2014-12-25,3.99
2014-12-26,3.75
2014-12-27,3.69
2014-12-28,3.72
2014-12-29,3.63
2014-12-30,3.61
2014-12-31,3.61
2015-01-06,3.52
2015-01-07,3.53
2015-01-27,3.61
2015-01-28,3.61
2015-01-29,3.61
2015-01-30,3.61
2015-02-17,4.69
2015-02-18,4.52
2015-02-19,4.01
2015-02-20,3.74
2015-02-22,4.52
2015-02-23,4.78
2015-02-24,4.42
2015-02-25,4.16
2015-02-26,3.82
2015-02-27,3.8
2015-02-28,3.8
2015-03-01,3.8
2015-03-02,3.8
2015-03-03,3.65
2015-03-04,3.61
2015-03-05,3.61
2015-03-21,4.21
2015-03-22,3.87
2015-03-23,3.68
2015-03-24,3.59
2015-04-07,4.67
2015-04-09,3.69
2015-04-14,4.28
2015-04-16,4.66
2015-04-17,4.17
2015-04-26,4.46
2015-04-27,3.83
2015-04-30,3.68
2015-05-15,4.25
2015-05-16,3.92
2015-05-17,3.55
2015-06-20,3.87
2015-06-22,3.58
2015-06-29,3.95
2015-08-14,4.54
2015-08-19,4.26
2015-08-20,3.9
2015-08-22,4.43
2015-08-23,3.69
2015-08-27,4.23
2015-09-06,3.63
2015-09-07,4.59
2015-11-12,4.07
2015-11-13,4.11
2015-12-27,4.59
2015-12-28,4.19
2015-12-29,4.1
2015-12-30,3.99
2015-12-31,3.99
2016-01-01,4.42
2016-01-02,4.42
2016-01-03,4.42
2016-01-04,4.42
2016-01-05,4.42
2016-01-06,4.42
2016-01-07,4.42
2016-01-08,4.42
2016-02-16,4.15
2016-02-17,3.74
2016-02-18,3.62
2016-03-13,4.8
2016-03-14,4.37
2016-03-15,4.21
2016-03-16,4.04
2016-03-17,3.71
2016-04-19,3.97
2016-04-21,3.9
2016-04-22,4.74
2016-05-06,3.62
2016-05-07,3.67
2016-05-10,3.57
2016-05-13,4.35
2016-05-14,3.92
2016-05-15,3.86
2016-05-19,4.29
2016-05-26,4.42
2016-07-14,4.75
2016-07-15,4.31
2016-07-21,4.5
2016-07-22,4.69
2016-07-23,3.93
2016-07-28,3.79
2016-08-03,4.7
2016-08-04,3.9
2016-08-05,3.52
2016-09-02,4.51
2016-09-03,3.94
2016-09-17,4.13
2016-09-19,4.36
2016-09-20,3.94
2016-09-21,3.77
2016-09-22,4.61
2016-10-05,4.12
2016-10-06,4.19
2016-10-07,3.74
2016-10-10,4.0
2016-10-11,3.61
2016-10-28,4.43
2016-10-29,4.05
2016-10-30,3.78
2016-10-31,3.55
2016-12-26,4.43
2016-12-27,4.21
2016-12-28,3.88
2016-12-29,3.81
2017-02-23,4.67
2017-02-24,4.15
2017-06-29,3.72
2017-09-24,4.76
2017-09-30,4.43
2017-10-01,4.06
2017-10-04,4.48
2017-10-05,4.14
2017-10-06,4.03
2017-10-07,4.03
2017-10-08,3.89
2017-10-09,3.67
2017-10-10,3.58
2017-10-11,4.0
2017-10-12,4.26
2017-10-13,4.23
2017-10-14,3.54
2017-11-28,4.33
2017-11-29,3.62
2017-11-30,3.58
2017-12-25,3.58
2018-02-28,3.8
2018-03-03,3.91
2018-03-11,4.32
2018-03-12,3.99
2018-03-13,3.63
2018-03-15,4.11
2018-03-17,4.67
2018-03-18,3.9
2018-03-19,4.13
2018-03-20,4.72
2018-03-21,4.11
2018-03-22,3.9
2018-03-23,3.9
2018-03-24,3.8
2018-04-08,4.78
2018-04-09,4.04
2018-04-10,3.52
2018-04-14,4.13
2018-04-16,3.83
2018-04-17,3.71
2018-04-28,4.41
2018-05-02,4.26
2018-05-05,3.99
2018-05-10,4.61
2018-05-11,4.33
2018-05-28,3.87
2018-05-29,4.11
2018-06-01,4.82
2018-06-02,3.88
2018-07-19,4.44
2018-07-20,3.94
2018-07-21,3.57
2018-08-09,3.53
2018-08-25,4.47
2018-08-26,3.6
2018-10-03,4.71
2018-10-04,4.56
2018-10-22,4.68
2018-10-23,4.56
2018-10-24,4.56
2018-10-25,4.56
2018-10-26,4.56
2018-10-27,4.56
2018-10-31,4.66
2018-11-01,4.56
2018-11-02,4.45
2018-11-03,4.33
2018-11-04,4.22
2018-11-05,4.11
2018-11-06,4.11
2018-11-07,4.11
2018-11-20,4.79
2018-11-21,4.79
2018-11-22,4.79
2018-11-23,4.79
2018-11-29,4.33
2018-11-30,4.33
2018-12-01,4.33
2018-12-02,4.33
2018-12-03,4.82
2018-12-20,4.56
2018-12-21,4.56
2018-12-22,4.47
2018-12-23,4.33
2018-12-24,4.33
2018-12-25,4.33
2018-12-26,4.22
